,Student_id,Number Iterations,Cooling Rate,Initial Temperature,Personalized Learning Path,Number LMs,Many-to-Many,Sequence,Difficulty,Difficulty Max,Difficulty Raw Score,Prerequisite,Prerequisite Max,Interleaving,Interleaving Max,Prerequisite_raw_score,Interleaving_raw_score,Difficulty Rubric Score,Prerequisite Rubric Score,Interleaving Rubric Score,Combined,Algorithm time
326,3,7000,0.95,200,"[1 1 1 1 1 0 1 0 0 0 0 0 0 1 0 1 0 0 1 1 1 0 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0
 0 0 0 0 1 1 1 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0
 0 1 1 1 1 1 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1 1
 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 1 0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 1 0 1 0 1 0 0 0 0 0 0 0 1 1 1 0 0 1 1
 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0 1 0 1 1
 1 0 0 1 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0
 1 0 1 1 1 0 0 0 1 0 0 0 1 1 1 1 0 0 0 0 1 1 1 0 1 0 1 0 1 0 0 0 0 0 1 1 1
 0 0 0 0 0 0 0 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 0 1 0 0 0 1 1 1 1 0
 0 0 0 1 0 1 1 1 1 1 0 0 1 0 0 0 0 1 1 0 0 1 1]",136,True,"[44, 15, 4, 23, 67, 120, 60, 78, 52, 100, 128, 38, 20, 117, 72, 7, 34, 131, 110, 64, 21, 91, 57, 18, 111, 80, 133, 25, 45, 62, 13, 27, 49, 121, 68, 109, 112, 73, 6, 127, 116, 17, 1, 102, 42, 47, 92, 36, 3, 2, 119, 61, 71, 99, 10, 33, 43, 19, 134, 115, 101, 35, 84, 86, 113, 8, 130, 98, 94, 88, 26, 59, 65, 55, 114, 70, 69, 31, 123, 30, 41, 11, 16, 24, 22, 104, 12, 96, 97, 32, 105, 29, 95, 82, 63, 125, 93, 37, 53, 40, 9, 79, 89, 124, 135, 66, 5, 108, 48, 103, 129, 58, 85, 54, 118, 106, 46, 74, 81, 87, 14, 76, 77, 126, 83, 56, 75, 39, 28, 90, 122, 107, 51, 132, 0, 50]",3218.0,6171.0,0.5214713984767461,676.0,1716.0,3.0,244.0,0.3939393939393939,0.012295081967213115,2,3,4,1298.98701,40.251973152160645
327,3,7000,0.999,150,"[1 1 1 1 1 0 1 0 0 0 0 0 0 1 0 1 0 0 1 1 1 0 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0
 0 0 0 0 1 1 1 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0
 0 1 1 1 1 1 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1 1
 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 1 0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 1 0 1 0 1 0 0 0 0 0 0 0 1 1 1 0 0 1 1
 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0 1 0 1 1
 1 0 0 1 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0
 1 0 1 1 1 0 0 0 1 0 0 0 1 1 1 1 0 0 0 0 1 1 1 0 1 0 1 0 1 0 0 0 0 0 1 1 1
 0 0 0 0 0 0 0 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 0 1 0 0 0 1 1 1 1 0
 0 0 0 1 0 1 1 1 1 1 0 0 1 0 0 0 0 1 1 0 0 1 1]",136,True,"[120, 46, 12, 37, 73, 45, 123, 54, 118, 5, 117, 130, 109, 19, 85, 61, 23, 10, 112, 104, 111, 28, 38, 108, 33, 126, 72, 100, 25, 113, 55, 41, 18, 4, 106, 31, 87, 94, 96, 71, 66, 80, 133, 77, 22, 9, 63, 3, 16, 98, 11, 93, 70, 17, 13, 84, 135, 75, 21, 103, 110, 97, 125, 39, 107, 65, 131, 20, 121, 52, 8, 78, 99, 36, 128, 53, 51, 26, 59, 44, 29, 1, 6, 115, 129, 122, 105, 35, 24, 68, 47, 30, 76, 74, 116, 60, 95, 114, 86, 69, 79, 49, 127, 58, 0, 14, 48, 82, 15, 67, 132, 81, 40, 56, 42, 92, 27, 34, 62, 119, 32, 102, 7, 134, 50, 101, 64, 124, 2, 83, 57, 91, 43, 90, 89, 88]",2520.0,6171.0,0.40836169178415166,564.0,1716.0,2.0,244.0,0.32867132867132864,0.00819672131147541,3,3,4,1028.6563800000001,43.34729552268982
328,3,7000,0.99,150,"[1 1 1 1 1 0 1 0 0 0 0 0 0 1 0 1 0 0 1 1 1 0 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0
 0 0 0 0 1 1 1 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0
 0 1 1 1 1 1 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1 1
 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 1 0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 1 0 1 0 1 0 0 0 0 0 0 0 1 1 1 0 0 1 1
 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0 1 0 1 1
 1 0 0 1 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0
 1 0 1 1 1 0 0 0 1 0 0 0 1 1 1 1 0 0 0 0 1 1 1 0 1 0 1 0 1 0 0 0 0 0 1 1 1
 0 0 0 0 0 0 0 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 0 1 0 0 0 1 1 1 1 0
 0 0 0 1 0 1 1 1 1 1 0 0 1 0 0 0 0 1 1 0 0 1 1]",136,True,"[5, 33, 17, 10, 92, 101, 21, 57, 131, 63, 130, 98, 107, 51, 47, 37, 43, 19, 108, 109, 102, 59, 103, 78, 23, 45, 31, 38, 11, 126, 105, 68, 115, 42, 46, 71, 135, 116, 122, 67, 88, 100, 124, 8, 9, 3, 6, 13, 4, 0, 1, 72, 132, 70, 119, 76, 85, 30, 39, 129, 58, 84, 36, 62, 20, 15, 69, 114, 28, 29, 26, 40, 24, 22, 44, 97, 87, 99, 95, 66, 7, 34, 16, 77, 113, 94, 127, 12, 32, 104, 55, 49, 123, 75, 121, 118, 65, 80, 52, 18, 56, 134, 53, 73, 61, 86, 111, 2, 82, 89, 112, 91, 93, 90, 83, 120, 14, 41, 50, 48, 128, 54, 60, 117, 106, 79, 27, 110, 125, 96, 64, 25, 81, 74, 35, 133]",459.0,6171.0,0.0743801652892562,138.0,1716.0,2.0,244.0,0.08041958041958042,0.00819672131147541,4,4,4,199.66467,40.16845989227295
329,3,7000,0.95,150,"[1 1 1 1 1 0 1 0 0 0 0 0 0 1 0 1 0 0 1 1 1 0 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0
 0 0 0 0 1 1 1 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0
 0 1 1 1 1 1 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1 1
 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 1 0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 1 0 1 0 1 0 0 0 0 0 0 0 1 1 1 0 0 1 1
 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0 1 0 1 1
 1 0 0 1 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0
 1 0 1 1 1 0 0 0 1 0 0 0 1 1 1 1 0 0 0 0 1 1 1 0 1 0 1 0 1 0 0 0 0 0 1 1 1
 0 0 0 0 0 0 0 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 0 1 0 0 0 1 1 1 1 0
 0 0 0 1 0 1 1 1 1 1 0 0 1 0 0 0 0 1 1 0 0 1 1]",136,True,"[82, 125, 92, 115, 57, 48, 121, 19, 40, 26, 29, 106, 51, 23, 79, 18, 70, 116, 104, 105, 73, 127, 4, 109, 72, 44, 43, 135, 7, 64, 77, 132, 118, 14, 47, 67, 52, 58, 37, 98, 126, 16, 45, 111, 55, 20, 25, 1, 68, 11, 119, 36, 86, 85, 22, 129, 80, 95, 10, 83, 69, 59, 75, 93, 21, 133, 38, 41, 31, 97, 56, 17, 71, 103, 0, 74, 33, 54, 112, 61, 78, 110, 134, 66, 8, 63, 96, 27, 60, 91, 114, 53, 42, 49, 24, 76, 100, 28, 35, 120, 89, 39, 13, 102, 90, 128, 117, 34, 101, 2, 99, 81, 12, 113, 107, 5, 123, 94, 122, 32, 84, 88, 108, 9, 87, 130, 65, 15, 6, 3, 46, 131, 50, 62, 30, 124]",3355.0,6171.0,0.5436720142602496,711.0,1716.0,2.0,244.0,0.4143356643356643,0.00819672131147541,2,3,4,1355.9864400000001,44.46825575828552
330,3,7000,0.999,100,"[1 1 1 1 1 0 1 0 0 0 0 0 0 1 0 1 0 0 1 1 1 0 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0
 0 0 0 0 1 1 1 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0
 0 1 1 1 1 1 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1 1
 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 1 0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 1 0 1 0 1 0 0 0 0 0 0 0 1 1 1 0 0 1 1
 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0 1 0 1 1
 1 0 0 1 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0
 1 0 1 1 1 0 0 0 1 0 0 0 1 1 1 1 0 0 0 0 1 1 1 0 1 0 1 0 1 0 0 0 0 0 1 1 1
 0 0 0 0 0 0 0 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 0 1 0 0 0 1 1 1 1 0
 0 0 0 1 0 1 1 1 1 1 0 0 1 0 0 0 0 1 1 0 0 1 1]",136,True,"[2, 62, 80, 0, 75, 114, 17, 115, 41, 76, 112, 77, 44, 8, 129, 6, 107, 28, 111, 119, 89, 65, 11, 125, 36, 69, 59, 19, 29, 53, 128, 68, 88, 101, 94, 102, 46, 55, 81, 106, 34, 64, 22, 10, 45, 54, 84, 4, 74, 16, 5, 100, 82, 126, 47, 70, 50, 49, 30, 56, 85, 134, 18, 78, 58, 131, 9, 127, 52, 124, 109, 99, 60, 25, 86, 71, 15, 38, 27, 104, 121, 35, 87, 1, 48, 20, 79, 93, 72, 91, 3, 108, 103, 13, 90, 7, 98, 113, 12, 24, 23, 83, 105, 57, 95, 40, 43, 33, 14, 117, 63, 132, 122, 120, 42, 135, 21, 133, 61, 39, 66, 110, 32, 97, 31, 96, 37, 92, 118, 123, 116, 130, 26, 51, 73, 67]",2761.0,6171.0,0.4474153297682709,498.0,1716.0,3.0,244.0,0.2902097902097902,0.012295081967213115,3,3,4,1087.32246,42.55749225616455
331,3,7000,0.99,100,"[1 1 1 1 1 0 1 0 0 0 0 0 0 1 0 1 0 0 1 1 1 0 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0
 0 0 0 0 1 1 1 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0
 0 1 1 1 1 1 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1 1
 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 1 0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 1 0 1 0 1 0 0 0 0 0 0 0 1 1 1 0 0 1 1
 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0 1 0 1 1
 1 0 0 1 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0
 1 0 1 1 1 0 0 0 1 0 0 0 1 1 1 1 0 0 0 0 1 1 1 0 1 0 1 0 1 0 0 0 0 0 1 1 1
 0 0 0 0 0 0 0 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 0 1 0 0 0 1 1 1 1 0
 0 0 0 1 0 1 1 1 1 1 0 0 1 0 0 0 0 1 1 0 0 1 1]",136,True,"[47, 26, 94, 82, 101, 78, 42, 117, 0, 6, 45, 71, 92, 110, 103, 95, 43, 114, 111, 106, 126, 100, 132, 86, 57, 40, 75, 112, 87, 35, 9, 121, 69, 37, 29, 120, 11, 44, 90, 16, 129, 28, 99, 18, 23, 48, 8, 60, 96, 84, 30, 39, 130, 61, 2, 85, 89, 88, 13, 4, 50, 5, 77, 105, 3, 19, 135, 115, 34, 128, 134, 15, 116, 27, 133, 122, 68, 1, 93, 81, 80, 20, 91, 83, 125, 55, 36, 7, 131, 107, 51, 49, 124, 58, 62, 72, 59, 79, 113, 123, 54, 66, 53, 70, 109, 64, 32, 65, 17, 46, 56, 119, 33, 104, 22, 63, 108, 10, 118, 73, 102, 31, 41, 25, 98, 67, 24, 97, 127, 76, 74, 14, 21, 38, 52, 12]",2924.0,6171.0,0.4738292011019284,690.0,1716.0,2.0,244.0,0.4020979020979021,0.00819672131147541,3,3,4,1205.3212800000001,43.24553155899048
332,3,7000,0.95,100,"[1 1 1 1 1 0 1 0 0 0 0 0 0 1 0 1 0 0 1 1 1 0 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0
 0 0 0 0 1 1 1 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0
 0 1 1 1 1 1 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1 1
 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 1 0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 1 0 1 0 1 0 0 0 0 0 0 0 1 1 1 0 0 1 1
 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0 1 0 1 1
 1 0 0 1 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0
 1 0 1 1 1 0 0 0 1 0 0 0 1 1 1 1 0 0 0 0 1 1 1 0 1 0 1 0 1 0 0 0 0 0 1 1 1
 0 0 0 0 0 0 0 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 0 1 0 0 0 1 1 1 1 0
 0 0 0 1 0 1 1 1 1 1 0 0 1 0 0 0 0 1 1 0 0 1 1]",136,True,"[63, 28, 40, 43, 23, 7, 85, 68, 41, 26, 3, 109, 13, 74, 29, 118, 56, 92, 62, 44, 120, 66, 36, 102, 31, 98, 48, 42, 17, 130, 16, 113, 32, 104, 30, 77, 126, 95, 114, 127, 6, 84, 80, 89, 105, 76, 59, 12, 119, 61, 87, 57, 107, 90, 88, 129, 75, 54, 121, 11, 60, 39, 51, 22, 58, 133, 125, 1, 81, 86, 14, 4, 35, 101, 37, 106, 134, 18, 5, 24, 38, 123, 132, 15, 100, 124, 2, 47, 71, 99, 131, 45, 115, 10, 0, 67, 103, 128, 73, 111, 8, 25, 19, 112, 96, 135, 72, 94, 21, 83, 117, 110, 69, 50, 52, 116, 33, 97, 108, 34, 70, 9, 79, 55, 64, 93, 65, 122, 78, 49, 53, 20, 27, 46, 91, 82]",2997.0,6171.0,0.48565872630043755,824.0,1716.0,1.0,244.0,0.4801864801864802,0.004098360655737705,3,3,4,1273.98726,43.66606283187866
333,3,8000,0.999,200,"[1 1 1 1 1 0 1 0 0 0 0 0 0 1 0 1 0 0 1 1 1 0 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0
 0 0 0 0 1 1 1 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0
 0 1 1 1 1 1 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1 1
 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 1 0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 1 0 1 0 1 0 0 0 0 0 0 0 1 1 1 0 0 1 1
 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0 1 0 1 1
 1 0 0 1 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0
 1 0 1 1 1 0 0 0 1 0 0 0 1 1 1 1 0 0 0 0 1 1 1 0 1 0 1 0 1 0 0 0 0 0 1 1 1
 0 0 0 0 0 0 0 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 0 1 0 0 0 1 1 1 1 0
 0 0 0 1 0 1 1 1 1 1 0 0 1 0 0 0 0 1 1 0 0 1 1]",136,True,"[25, 81, 55, 63, 13, 105, 49, 58, 114, 121, 90, 44, 56, 21, 110, 46, 118, 87, 73, 115, 123, 71, 74, 36, 53, 86, 98, 33, 40, 29, 99, 18, 97, 85, 83, 4, 116, 135, 41, 84, 76, 95, 133, 11, 15, 37, 38, 6, 28, 17, 69, 93, 1, 112, 78, 31, 32, 96, 103, 43, 9, 79, 16, 124, 62, 51, 107, 132, 88, 92, 68, 134, 130, 131, 65, 91, 119, 109, 75, 82, 64, 14, 47, 127, 70, 7, 108, 45, 94, 30, 57, 8, 128, 0, 67, 35, 24, 54, 72, 111, 101, 89, 34, 106, 60, 27, 22, 39, 129, 61, 66, 125, 122, 100, 20, 113, 59, 104, 126, 117, 5, 12, 102, 50, 77, 80, 19, 26, 2, 120, 42, 48, 10, 3, 23, 52]",2839.0,6171.0,0.46005509641873277,527.0,1716.0,5.0,244.0,0.3071095571095571,0.020491803278688523,3,3,4,1123.65543,50.34302496910095
334,3,8000,0.99,200,"[1 1 1 1 1 0 1 0 0 0 0 0 0 1 0 1 0 0 1 1 1 0 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0
 0 0 0 0 1 1 1 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0
 0 1 1 1 1 1 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1 1
 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 1 0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 1 0 1 0 1 0 0 0 0 0 0 0 1 1 1 0 0 1 1
 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0 1 0 1 1
 1 0 0 1 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0
 1 0 1 1 1 0 0 0 1 0 0 0 1 1 1 1 0 0 0 0 1 1 1 0 1 0 1 0 1 0 0 0 0 0 1 1 1
 0 0 0 0 0 0 0 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 0 1 0 0 0 1 1 1 1 0
 0 0 0 1 0 1 1 1 1 1 0 0 1 0 0 0 0 1 1 0 0 1 1]",136,True,"[8, 101, 119, 89, 118, 72, 97, 2, 77, 39, 43, 30, 9, 129, 63, 7, 47, 13, 115, 87, 16, 103, 36, 92, 79, 12, 15, 22, 132, 85, 91, 111, 59, 41, 105, 96, 127, 109, 121, 10, 67, 66, 35, 83, 42, 51, 25, 64, 37, 128, 17, 99, 81, 95, 20, 0, 29, 122, 45, 28, 27, 102, 84, 107, 58, 49, 46, 75, 18, 133, 44, 23, 74, 120, 104, 124, 69, 33, 90, 134, 135, 34, 114, 4, 48, 5, 100, 3, 6, 108, 62, 73, 38, 71, 1, 106, 54, 126, 88, 50, 56, 110, 40, 52, 32, 80, 125, 86, 14, 53, 116, 117, 68, 82, 94, 76, 78, 26, 131, 21, 93, 57, 123, 98, 55, 70, 24, 65, 61, 112, 19, 113, 60, 130, 11, 31]",2676.0,6171.0,0.43364122508507535,805.0,1716.0,3.0,244.0,0.46911421911421913,0.012295081967213115,3,3,4,1161.3217200000001,47.38012647628784
335,3,8000,0.95,200,"[1 1 1 1 1 0 1 0 0 0 0 0 0 1 0 1 0 0 1 1 1 0 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0
 0 0 0 0 1 1 1 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0
 0 1 1 1 1 1 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1 1
 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 1 0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 1 0 1 0 1 0 0 0 0 0 0 0 1 1 1 0 0 1 1
 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0 1 0 1 1
 1 0 0 1 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0
 1 0 1 1 1 0 0 0 1 0 0 0 1 1 1 1 0 0 0 0 1 1 1 0 1 0 1 0 1 0 0 0 0 0 1 1 1
 0 0 0 0 0 0 0 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 0 1 0 0 0 1 1 1 1 0
 0 0 0 1 0 1 1 1 1 1 0 0 1 0 0 0 0 1 1 0 0 1 1]",136,True,"[8, 24, 103, 79, 102, 114, 120, 106, 85, 37, 74, 46, 117, 96, 111, 58, 82, 72, 34, 28, 84, 32, 110, 56, 57, 64, 98, 38, 33, 108, 47, 101, 127, 81, 11, 23, 88, 95, 9, 45, 80, 77, 91, 35, 131, 13, 50, 75, 18, 109, 90, 134, 107, 68, 70, 0, 22, 92, 29, 86, 2, 124, 118, 133, 135, 14, 105, 4, 76, 1, 71, 7, 16, 43, 83, 87, 41, 36, 66, 89, 67, 115, 132, 3, 39, 112, 25, 52, 10, 126, 6, 54, 121, 60, 55, 78, 19, 53, 17, 31, 93, 123, 48, 99, 63, 49, 27, 26, 125, 69, 42, 100, 5, 94, 65, 128, 15, 130, 62, 44, 129, 30, 61, 113, 59, 21, 104, 122, 20, 97, 119, 12, 116, 51, 73, 40]",2483.0,6171.0,0.4023659050397018,819.0,1716.0,2.0,244.0,0.4772727272727273,0.00819672131147541,3,3,4,1101.3223200000002,46.467382192611694
336,3,8000,0.999,150,"[1 1 1 1 1 0 1 0 0 0 0 0 0 1 0 1 0 0 1 1 1 0 0 1 0 0 1 0 0 0 0 0 1 1 0 0 0
 0 0 0 0 1 1 1 1 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0
 0 1 1 1 1 1 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 1 1
 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 1 0 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 1 0 1 0 1 0 0 0 0 0 0 0 1 1 1 0 0 1 1
 1 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 1 1 1 1 0 0 1 1 0 0 0 0 0 0 1 0 1 1
 1 0 0 1 0 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 0 0
 1 0 1 1 1 0 0 0 1 0 0 0 1 1 1 1 0 0 0 0 1 1 1 0 1 0 1 0 1 0 0 0 0 0 1 1 1
 0 0 0 0 0 0 0 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 0 1 0 0 0 1 1 1 1 0
 0 0 0 1 0 1 1 1 1 1 0 0 1 0 0 0 0 1 1 0 0 1 1]",136,True,"[50, 16, 114, 58, 107, 42, 63, 14, 87, 21, 56, 101, 4, 84, 51, 79, 53, 23, 111, 122, 77, 46, 60, 92, 22, 105, 15, 48, 123, 109, 106, 129, 69, 28, 31, 108, 130, 74, 127, 117, 98, 20, 97, 6, 26, 1, 25, 19, 67, 11, 83, 125, 110, 94, 128, 90, 12, 71, 35, 96, 55, 73, 37, 2, 82, 0, 86, 116, 132, 131, 61, 27, 9, 3, 62, 24, 52, 47, 13, 45, 32, 18, 57, 49, 113, 72, 70, 65, 33, 64, 135, 121, 102, 7, 39, 85, 93, 30, 126, 54, 89, 17, 40, 75, 34, 103, 134, 29, 124, 104, 8, 59, 119, 80, 41, 88, 112, 78, 44, 68, 5, 100, 81, 120, 36, 38, 95, 115, 133, 76, 91, 43, 99, 66, 10, 118]",2383.0,6171.0,0.3861610760006482,493.0,1716.0,5.0,244.0,0.2872960372960373,0.020491803278688523,3,3,4,960.3237300000001,49.75359082221985
