,Student_id,Best_LP,Best_AS,LP_Time,Alg_time,Num_KP_Explored,Num_total_KP
20,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.38234472274780273,1,21
21,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.3815326690673828,1,22
22,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.3813307285308838,1,23
23,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.38227224349975586,1,24
24,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.3808410167694092,1,25
25,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.3824739456176758,1,26
26,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.3817710876464844,1,27
27,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.38141369819641113,1,28
28,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.3835303783416748,1,29
29,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.38359928131103516,1,30
30,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.382174015045166,1,31
31,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.38306188583374023,1,32
32,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.3848235607147217,1,33
33,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.3813800811767578,1,34
34,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.3833959102630615,1,35
35,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.38356661796569824,1,36
36,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.3831934928894043,1,37
37,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.382854700088501,1,38
38,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.38501667976379395,1,39
39,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.3827645778656006,1,40
40,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.3888540267944336,1,41
41,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.3900158405303955,1,42
42,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.3821840286254883,1,43
43,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.38204169273376465,1,44
44,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.3827040195465088,1,45
45,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.38156557083129883,1,46
46,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.3919792175292969,1,47
47,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.3852245807647705,1,48
48,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.39792943000793457,1,49
49,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.3852970600128174,1,50
50,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.3851029872894287,1,51
51,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.3900415897369385,1,52
52,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.39089107513427734,1,53
53,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.3849337100982666,1,54
54,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.38729190826416016,1,55
55,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.412769079208374,1,56
56,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.4039287567138672,1,57
57,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.39943480491638184,1,58
58,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.397444486618042,1,59
59,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.4052143096923828,1,60
60,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.4061009883880615,1,61
61,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.391188383102417,1,62
62,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.392780065536499,1,63
63,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8675227165222168,2,64
64,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8621301651000977,2,65
65,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8621463775634766,2,66
66,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8605868816375732,2,67
67,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8633663654327393,2,68
68,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.861361026763916,2,69
69,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8644037246704102,2,70
70,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8603589534759521,2,71
71,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8623638153076172,2,72
72,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.864290714263916,2,73
73,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.862436056137085,2,74
74,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8626923561096191,2,75
75,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8653407096862793,2,76
76,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8621950149536133,2,77
77,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8596429824829102,2,78
78,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8610522747039795,2,79
79,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.861581563949585,2,80
80,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8608980178833008,2,81
81,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.86328125,2,82
82,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8583481311798096,2,83
83,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8602945804595947,2,84
84,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8610045909881592,2,85
85,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8619496822357178,2,86
86,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8587462902069092,2,87
87,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.859107255935669,2,88
88,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8628900051116943,2,89
89,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8651466369628906,2,90
90,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.860687255859375,2,91
91,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8641097545623779,2,92
92,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8617804050445557,2,93
93,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8593778610229492,2,94
94,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.862389087677002,2,95
95,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8570575714111328,2,96
96,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8566930294036865,2,97
97,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8571798801422119,2,98
98,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.857022762298584,2,99
99,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8548882007598877,2,100
100,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8515019416809082,2,101
101,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8525204658508301,2,102
102,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.846125602722168,2,103
103,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8513078689575195,2,104
104,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8485746383666992,2,105
105,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.850224494934082,2,106
106,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.845893144607544,2,107
107,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8488180637359619,2,108
108,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8499922752380371,2,109
109,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8456447124481201,2,110
110,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.843674898147583,2,111
111,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8443543910980225,2,112
112,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8453397750854492,2,113
113,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8427810668945312,2,114
114,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8443429470062256,2,115
115,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8437728881835938,2,116
116,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8412952423095703,2,117
117,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8436167240142822,2,118
118,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8445100784301758,2,119
119,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.840796947479248,2,120
120,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8434081077575684,2,121
121,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8438324928283691,2,122
122,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8403298854827881,2,123
123,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8429789543151855,2,124
124,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8420214653015137,2,125
125,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8401656150817871,2,126
126,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8383045196533203,2,127
127,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8432438373565674,2,128
128,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.837982177734375,2,129
129,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8395156860351562,2,130
130,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8364801406860352,2,131
131,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8395161628723145,2,132
132,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8397974967956543,2,133
133,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8375294208526611,2,134
134,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8352484703063965,2,135
135,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.839261531829834,2,136
136,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8388240337371826,2,137
137,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8331916332244873,2,138
138,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8337531089782715,2,139
139,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8334252834320068,2,140
140,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8341553211212158,2,141
141,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8336591720581055,2,142
142,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.830488920211792,2,143
143,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8363831043243408,2,144
144,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8321740627288818,2,145
145,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8330216407775879,2,146
146,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8341541290283203,2,147
147,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8316736221313477,2,148
148,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8327686786651611,2,149
149,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8361256122589111,2,150
150,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8369650840759277,2,151
151,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8367083072662354,2,152
152,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8297240734100342,2,153
153,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8403699398040771,2,154
154,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8405752182006836,2,155
155,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.839409351348877,2,156
156,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8376061916351318,2,157
157,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8365778923034668,2,158
158,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8426403999328613,2,159
159,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8380165100097656,2,160
160,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8369994163513184,2,161
161,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8367884159088135,2,162
162,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8350467681884766,2,163
163,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8383183479309082,2,164
164,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8389062881469727,2,165
165,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8371398448944092,2,166
166,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8367197513580322,2,167
167,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8366115093231201,2,168
168,0,"[17, 26, 3, 36, 33, 55, 59, 11, 23, 58, 24, 49, 1, 32, 47, 8, 52, 41, 20]",49.9,7929,0.8339245319366455,2,169
