,Student_id,Best_LP,Best_AS,LP_Time,Alg_time,Num_KP_Explored,Num_total_KP
26,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,1.1116256713867188,2,27
27,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,1.1123831272125244,2,28
28,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,1.1096065044403076,2,29
29,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,1.1158270835876465,2,30
30,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,1.1166489124298096,2,31
31,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,1.118938684463501,2,32
32,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,1.122697353363037,2,33
33,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,1.1303036212921143,2,34
34,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,1.1279242038726807,2,35
35,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,1.1298370361328125,2,36
36,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,1.1286299228668213,2,37
37,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,1.1341907978057861,2,38
38,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,1.133448839187622,2,39
39,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,1.1338307857513428,2,40
40,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,1.13316011428833,2,41
41,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,1.1329076290130615,2,42
42,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,1.1333198547363281,2,43
43,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,1.1333003044128418,2,44
44,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,1.131465196609497,2,45
45,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,1.1299045085906982,2,46
46,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,1.1217584609985352,2,47
47,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,1.1129183769226074,2,48
48,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,1.113419532775879,2,49
49,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,1.114835262298584,2,50
50,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,1.111806869506836,2,51
51,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,1.1131649017333984,2,52
52,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,1.1122548580169678,2,53
53,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,1.1106369495391846,2,54
54,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,1.900012731552124,3,55
55,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,1.9204652309417725,3,56
56,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,1.9081718921661377,3,57
57,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,1.9074828624725342,3,58
58,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,1.905912160873413,3,59
59,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,1.9123055934906006,3,60
60,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,1.9075126647949219,3,61
61,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,1.9188106060028076,3,62
62,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,1.9096412658691406,3,63
63,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,2.3054358959198,4,64
64,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,2.306896924972534,4,65
65,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,2.319570541381836,4,66
66,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,2.3157565593719482,4,67
67,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,2.318037271499634,4,68
68,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,2.3221347332000732,4,69
69,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,2.316248655319214,4,70
70,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,2.312950372695923,4,71
71,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,2.3133833408355713,4,72
72,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,2.31624436378479,4,73
73,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,2.3173651695251465,4,74
74,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,2.3089728355407715,4,75
75,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,2.3082876205444336,4,76
76,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,2.305323362350464,4,77
77,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,2.3061413764953613,4,78
78,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,2.300048589706421,4,79
79,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,2.678499221801758,5,80
80,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,2.6768598556518555,5,81
81,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,2.6654343605041504,5,82
82,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,2.6701302528381348,5,83
83,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,2.6796414852142334,5,84
84,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,2.673727512359619,5,85
85,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,2.6695752143859863,5,86
86,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.290776491165161,6,87
87,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.2796192169189453,6,88
88,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.2945899963378906,6,89
89,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.291146755218506,6,90
90,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.2748219966888428,6,91
91,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.288858652114868,6,92
92,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.284982681274414,6,93
93,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.276621103286743,6,94
94,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.289672374725342,6,95
95,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.30412220954895,6,96
96,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.283623695373535,6,97
97,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.291307210922241,6,98
98,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.2924282550811768,6,99
99,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.2954657077789307,6,100
100,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.79521107673645,7,101
101,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.8064935207366943,7,102
102,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.797903060913086,7,103
103,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.80428147315979,7,104
104,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.8065834045410156,7,105
105,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.806380271911621,7,106
106,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.7748241424560547,7,107
107,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.7651724815368652,7,108
108,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.7691380977630615,7,109
109,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.769883632659912,7,110
110,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.7654597759246826,7,111
111,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.8053956031799316,7,112
112,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.7892138957977295,7,113
113,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.798675537109375,7,114
114,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.800351619720459,7,115
115,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.8009347915649414,7,116
116,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.7748472690582275,7,117
117,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.774658441543579,7,118
118,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.802666187286377,7,119
119,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.7989466190338135,7,120
120,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.8066275119781494,7,121
121,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.8149020671844482,7,122
122,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.7630434036254883,7,123
123,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.780491352081299,7,124
124,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.799473762512207,7,125
125,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.7760801315307617,7,126
126,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.763369083404541,7,127
127,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.7830004692077637,7,128
128,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.7878005504608154,7,129
129,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.79530930519104,7,130
130,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.7762043476104736,7,131
131,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.78715181350708,7,132
132,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.802635908126831,7,133
133,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.7927258014678955,7,134
134,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.7829816341400146,7,135
135,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,3.7874269485473633,7,136
136,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,5.713300943374634,8,137
137,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,5.66016960144043,8,138
138,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,5.68982195854187,8,139
139,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,5.665543794631958,8,140
140,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,5.657428503036499,8,141
141,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,5.653508424758911,8,142
142,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,5.701110363006592,8,143
143,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,5.651752233505249,8,144
144,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,5.669325351715088,8,145
145,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,5.652771949768066,8,146
146,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,5.6667492389678955,8,147
147,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,5.634071588516235,8,148
148,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,5.636022090911865,8,149
149,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,6.128680944442749,9,150
150,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,6.141254663467407,9,151
151,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,6.181607484817505,9,152
152,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,6.136849641799927,9,153
153,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,6.175512790679932,9,154
154,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,6.134810209274292,9,155
155,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,6.126881837844849,9,156
156,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,6.153660297393799,9,157
157,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,6.174238681793213,9,158
158,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,6.1625120639801025,9,159
159,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,6.1693198680877686,9,160
160,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,6.163647890090942,9,161
161,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,6.1373913288116455,9,162
162,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,6.206668853759766,9,163
163,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,6.148616313934326,9,164
164,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,6.165704727172852,9,165
165,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,6.2063610553741455,9,166
166,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,6.154583692550659,9,167
167,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,6.176037311553955,9,168
168,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,6.1747822761535645,9,169
169,0,"[17, 27, 3, 38, 35, 58, 62, 11, 41, 61, 24, 53, 0, 34, 52, 8, 56, 43, 20]",47.4,7990,6.153963088989258,9,170
