,Student_id,Best_LP,Best_AS,LP_Time,Alg_time,Num_KP_Explored,Num_total_KP
32,0,"[18, 58, 24, 23, 36, 47, 41, 0, 8, 59, 55, 48, 3, 26, 20]",41.8,6592,1.3828277587890625e-05,3,33
33,0,"[18, 58, 24, 23, 36, 47, 41, 0, 8, 59, 55, 48, 3, 26, 20]",41.8,6592,1.3828277587890625e-05,3,34
34,0,"[18, 58, 24, 23, 36, 47, 41, 0, 8, 59, 55, 48, 3, 26, 20]",41.8,6592,1.4066696166992188e-05,3,35
35,0,"[18, 58, 24, 23, 36, 47, 41, 0, 8, 59, 55, 48, 3, 26, 20]",41.8,6592,1.4066696166992188e-05,3,36
36,0,"[18, 58, 24, 23, 36, 47, 41, 0, 8, 59, 55, 48, 3, 26, 20]",41.8,6592,1.3828277587890625e-05,3,37
37,0,"[18, 58, 24, 23, 36, 47, 41, 0, 8, 59, 55, 48, 3, 26, 20]",41.8,6592,1.7404556274414062e-05,4,38
38,0,"[18, 58, 24, 23, 36, 47, 41, 0, 8, 59, 55, 48, 3, 26, 20]",41.8,6592,1.7404556274414062e-05,4,39
39,0,"[18, 58, 24, 23, 36, 47, 41, 0, 8, 59, 55, 48, 3, 26, 20]",41.8,6592,1.7642974853515625e-05,4,40
40,0,"[18, 24, 33, 3, 36, 8, 0, 52, 41, 47, 11, 59, 55, 48, 23, 26, 20]",45.6,7915,1.4543533325195312e-05,3,41
41,0,"[18, 24, 33, 3, 36, 8, 0, 52, 41, 47, 11, 59, 55, 48, 23, 26, 20]",45.6,7915,1.4066696166992188e-05,3,42
42,0,"[18, 24, 33, 3, 36, 8, 0, 52, 41, 47, 11, 59, 55, 48, 23, 26, 20]",45.6,7915,1.4066696166992188e-05,3,43
43,0,"[18, 24, 33, 3, 36, 8, 0, 52, 41, 47, 11, 59, 55, 48, 23, 26, 20]",45.6,7915,1.430511474609375e-05,3,44
44,0,"[18, 24, 33, 3, 36, 8, 0, 52, 41, 47, 11, 59, 55, 48, 23, 26, 20]",45.6,7915,1.4066696166992188e-05,3,45
45,0,"[18, 24, 33, 3, 36, 8, 0, 52, 41, 47, 11, 59, 55, 48, 23, 26, 20]",45.6,7915,1.3828277587890625e-05,3,46
46,0,"[18, 24, 33, 3, 36, 8, 0, 52, 41, 47, 11, 59, 55, 48, 23, 26, 20]",45.6,7915,1.3828277587890625e-05,3,47
47,0,"[18, 24, 33, 3, 36, 8, 0, 52, 41, 47, 11, 59, 55, 48, 23, 26, 20]",45.6,7915,1.4543533325195312e-05,3,48
48,0,"[18, 24, 33, 3, 36, 8, 0, 52, 41, 47, 11, 59, 55, 48, 23, 26, 20]",45.6,7915,1.4066696166992188e-05,3,49
49,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,1.4543533325195312e-05,3,50
50,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,1.4066696166992188e-05,3,51
51,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,1.430511474609375e-05,3,52
52,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,1.4066696166992188e-05,3,53
53,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,1.52587890625e-05,3,54
54,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,1.8358230590820312e-05,4,55
55,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,1.8358230590820312e-05,4,56
56,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,1.9311904907226562e-05,4,57
57,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,1.8358230590820312e-05,4,58
58,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,1.7881393432617188e-05,4,59
59,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,1.811981201171875e-05,4,60
60,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,2.0742416381835938e-05,4,61
61,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,2.0503997802734375e-05,4,62
62,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,1.8596649169921875e-05,4,63
63,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,2.3365020751953125e-05,5,64
64,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,2.2649765014648438e-05,5,65
65,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,2.3603439331054688e-05,5,66
66,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,2.288818359375e-05,5,67
67,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,2.5272369384765625e-05,5,68
68,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,2.5033950805664062e-05,5,69
69,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,2.384185791015625e-05,5,70
70,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,2.2649765014648438e-05,5,71
71,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,2.2411346435546875e-05,5,72
72,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,2.2649765014648438e-05,5,73
73,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,2.384185791015625e-05,5,74
74,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,2.288818359375e-05,5,75
75,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,2.2649765014648438e-05,5,76
76,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,2.2649765014648438e-05,5,77
77,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,2.4080276489257812e-05,5,78
78,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,2.5033950805664062e-05,5,79
79,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,2.7418136596679688e-05,6,80
80,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,2.7418136596679688e-05,6,81
81,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,2.765655517578125e-05,6,82
82,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,2.9087066650390625e-05,6,83
83,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,2.7894973754882812e-05,6,84
84,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,2.6702880859375e-05,6,85
85,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,2.765655517578125e-05,6,86
86,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,3.075599670410156e-05,7,87
87,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,3.123283386230469e-05,7,88
88,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,3.0517578125e-05,7,89
89,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,3.1948089599609375e-05,7,90
90,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,3.123283386230469e-05,7,91
91,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,3.457069396972656e-05,7,92
92,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,3.0040740966796875e-05,7,93
93,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,3.0517578125e-05,7,94
94,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,3.0517578125e-05,7,95
95,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,3.0994415283203125e-05,7,96
96,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,3.790855407714844e-05,8,97
97,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,3.4332275390625e-05,8,98
98,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,3.528594970703125e-05,8,99
99,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,3.552436828613281e-05,8,100
100,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,3.886222839355469e-05,9,101
101,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,3.838539123535156e-05,9,102
102,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,3.933906555175781e-05,9,103
103,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,3.933906555175781e-05,9,104
104,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,3.933906555175781e-05,9,105
105,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,3.886222839355469e-05,9,106
106,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,3.814697265625e-05,9,107
107,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,3.933906555175781e-05,9,108
108,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,3.8623809814453125e-05,9,109
109,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,4.220008850097656e-05,9,110
110,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,3.8623809814453125e-05,9,111
111,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,3.981590270996094e-05,9,112
112,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,3.9577484130859375e-05,9,113
113,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,4.029273986816406e-05,9,114
114,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,3.886222839355469e-05,9,115
115,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,4.100799560546875e-05,9,116
116,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,3.933906555175781e-05,9,117
117,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,3.814697265625e-05,9,118
118,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,3.8623809814453125e-05,9,119
119,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,3.886222839355469e-05,9,120
120,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,4.100799560546875e-05,9,121
121,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,3.910064697265625e-05,9,122
122,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,4.172325134277344e-05,9,123
123,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,3.8623809814453125e-05,9,124
124,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,3.9577484130859375e-05,9,125
125,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,3.933906555175781e-05,9,126
126,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,3.9577484130859375e-05,9,127
127,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,3.981590270996094e-05,9,128
128,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,4.00543212890625e-05,9,129
129,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,3.9577484130859375e-05,9,130
130,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,3.933906555175781e-05,9,131
131,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,3.910064697265625e-05,9,132
132,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,4.029273986816406e-05,9,133
133,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,4.124641418457031e-05,9,134
134,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,4.076957702636719e-05,9,135
135,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,4.267692565917969e-05,9,136
136,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,4.410743713378906e-05,10,137
137,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,4.506111145019531e-05,10,138
138,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,4.482269287109375e-05,10,139
139,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,4.506111145019531e-05,10,140
140,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,5.1975250244140625e-05,10,141
141,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,4.6253204345703125e-05,10,142
142,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,4.601478576660156e-05,10,143
143,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,4.553794860839844e-05,10,144
144,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,4.6253204345703125e-05,10,145
145,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,4.57763671875e-05,10,146
146,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,4.57763671875e-05,10,147
147,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,4.57763671875e-05,10,148
148,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,4.458427429199219e-05,10,149
149,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,4.887580871582031e-05,11,150
150,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,4.7206878662109375e-05,11,151
151,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,4.744529724121094e-05,11,152
152,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,4.76837158203125e-05,11,153
153,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,4.839897155761719e-05,11,154
154,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,5.030632019042969e-05,11,155
155,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,4.982948303222656e-05,11,156
156,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,5.0067901611328125e-05,11,157
157,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,4.9114227294921875e-05,11,158
158,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,4.9114227294921875e-05,11,159
159,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,4.7206878662109375e-05,11,160
160,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,4.744529724121094e-05,11,161
161,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,4.7206878662109375e-05,11,162
162,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,4.6253204345703125e-05,11,163
163,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,4.649162292480469e-05,11,164
164,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,4.7206878662109375e-05,11,165
165,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,5.030632019042969e-05,11,166
166,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,4.744529724121094e-05,11,167
167,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,4.744529724121094e-05,11,168
168,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,4.8160552978515625e-05,11,169
169,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,4.673004150390625e-05,11,170
170,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,4.792213439941406e-05,11,171
171,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,5.125999450683594e-05,11,172
172,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,4.673004150390625e-05,11,173
173,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,4.744529724121094e-05,11,174
174,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,5.125999450683594e-05,11,175
175,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,4.792213439941406e-05,11,176
176,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,4.792213439941406e-05,11,177
177,0,"[18, 47, 55, 48, 3, 36, 33, 11, 24, 23, 26, 41, 59, 0, 8, 32, 20]",45.7,7484,4.792213439941406e-05,11,178
